Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
0.2711;-0.0248;0.0011;-1.0598;9.3031;0.0000;-1042.1174;0.0000;-0.00526369408074518;68;-4.9031;125746.80090219999;1042.1137910041143;67;135;0.3432074488814326;125712.90717995264
0.2719;-0.0310;-0.0002;-1.2624;9.3953;0.0000;-1054.8748;0.0000;-0.010294321737201689;69;-9.5891;126673.60900591999;1054.8711090779252;67;136;0.3432074488814326;126639.71528367265
0.2704;-0.0340;-0.0020;-1.5480;9.4031;0.0000;-1069.5177;0.0000;-0.017349116795759935;70;-16.1606;127598.53160963999;1069.51392715174;67;137;0.3432074488814326;127564.63788739264
0.2600;-0.0321;-0.0015;-1.0540;9.1339;0.0000;-1081.5200;0.0000;-0.02156911130168501;71;-20.0915;128526.09481336;1081.5161452255124;67;138;0.3432074488814326;128492.20109111266
0.2473;-0.0296;-0.0017;-0.7596;8.7076;0.0000;-1095.3632;0.0000;-0.027765285788405033;72;-25.8632;129451.81721708;1095.3591632993339;67;139;0.3432074488814326;129417.92349483265
0.2264;-0.0229;-0.0027;0.0903;8.0001;0.0000;-1106.7411;0.0000;-0.03131506671218631;73;-29.1698;130380.0047208;1106.7370813731395;67;140;0.3432074488814326;130346.11099855266
0.2140;-0.0218;-0.0017;0.2976;7.3280;0.0000;-1120.1106;0.0000;-0.037002918067166664;74;-34.4680;131306.20062452;1120.1065994469682;67;141;0.3432074488814326;131272.30690227266
0.2066;-0.0246;0.0000;0.3366;6.5627;0.0000;-1131.2690;0.0000;-0.04031684135199713;75;-37.5549;132234.60782824;1131.2648175207432;67;142;0.3432074488814326;132200.71410599267
0.1989;-0.0260;0.0006;0.2096;5.6967;0.0000;-1144.2021;0.0000;-0.04553619806137832;76;-42.4167;133161.24013196002;1144.1979355945368;67;143;0.3432074488814326;133127.34640971269
0.1867;-0.0247;0.0015;0.4739;4.5833;-1154.4664;-1154.7961;-44.6095;-0.04824432041011439;77;-44.9393;134090.21163568;1154.791853668372;67;144;0.3432074488814326;134056.31791343266
-0.1631;-0.0189;-0.0004;0.5813;3.6371;-1167.0483;-1167.3167;-49.1201;-0.05302051811467585;78;-49.3883;135017.2567394;1167.3121717421454;67;145;0.3432074488814326;134983.36301715267
-0.1584;-0.0154;0.0002;-0.0546;3.0573;-1177.2379;-1178.1158;-51.2382;-0.05594893171290079;79;-52.1161;135946.02304312002;1178.111289815948;67;146;0.3432074488814326;135912.1293208727
-0.1464;-0.0108;0.0009;-0.7349;2.3066;-1189.8282;-1190.4258;-55.7571;-0.06049936309305917;80;-56.3548;136873.27844683998;1190.4213078898028;67;147;0.3432074488814326;136839.38472459264
-0.1003;0.0030;0.0018;-0.4031;1.1781;-1200.1335;-1200.3600;-57.9912;-0.062499053689662146;81;-58.2175;137802.90985056;1200.355325963581;67;148;0.3432074488814326;137769.01612831268
-0.0659;0.0089;0.0009;-1.1862;0.6638;-1211.8763;-1212.0393;-61.6624;-0.0663722934510214;82;-61.8254;138730.79605427998;1212.034544037393;67;149;0.3432074488814326;138696.90233203265
-0.0765;0.0117;0.0016;-0.4657;0.9702;-1220.2311;-1220.6049;-61.9458;-0.06690283894564812;83;-62.3196;139661.795958;1220.600062111189;67;150;0.3432074488814326;139627.90223575267
-0.0957;0.0133;0.0025;-0.0553;1.4500;-1229.9792;-1230.4353;-63.6226;-0.06879120301899574;84;-64.0786;140591.53106172;1230.4303801850183;67;151;0.3432074488814326;140557.63733947265
-0.1131;0.0152;0.0032;0.6945;1.6414;-1238.0271;-1238.1558;-63.5990;-0.06841460374842705;85;-63.7278;141523.37596543998;1238.150898258842;67;152;0.3432074488814326;141489.48224319264
0.1742;0.0096;0.0010;0.4042;1.8976;-1247.5117;-1247.5438;-65.0123;-0.06982792455716051;86;-65.0443;142453.55356916;1247.5387163326086;67;153;0.3432074488814326;142419.65984691266
0.1822;0.0101;-0.0006;0.3864;2.5490;-1255.2102;-1255.5770;-64.6393;-0.06978702252691915;87;-65.0062;143385.08577288;1255.5719344064128;67;154;0.3432074488814326;143351.19205063267
0.1918;0.0084;-0.0028;0.1478;3.1475;-1264.6814;-1265.1375;-66.0392;-0.07138552969304457;88;-66.4952;144315.0908766;1265.1322524802235;67;155;0.3432074488814326;144281.19715435267
0.1995;0.0064;-0.0038;0.3488;3.4468;-1272.1920;-1272.7151;-65.4783;-0.07085541361605818;89;-66.0014;145247.07878032;1272.7097705540073;67;156;0.3432074488814326;145213.18505807268
0.2157;0.0205;0.0018;-0.0402;3.8850;-1281.6156;-1281.8479;-66.8306;-0.0719948733246717;90;-67.0628;146177.51148403998;1281.8424886278517;67;157;0.3432074488814326;146143.61776179264
0.2217;0.0196;0.0018;-0.1054;4.8800;-1289.0428;-1289.3232;-66.1864;-0.0713550410405812;91;-66.4668;147109.60158776;1289.3178067016415;67;158;0.3432074488814326;147075.70786551267
0.2363;0.0286;0.0036;-0.7667;6.0547;-1298.2565;-1298.3473;-67.3287;-0.07237780650543525;92;-67.4195;148040.14299147998;1298.3418247754744;67;159;0.3432074488814326;148006.24926923265
0.2424;0.0257;0.0021;-1.0051;7.0957;-1305.3807;-1305.6692;-66.3814;-0.07157318520186844;93;-66.6700;148972.38659520002;1305.6636428492202;67;160;0.3432074488814326;148938.4928729527
0.2458;0.0241;0.0011;-1.3499;8.1210;-1314.2672;-1314.3540;-67.1965;-0.07223169715331325;94;-67.2834;149903.26729892;1314.3483609230607;67;161;0.3432074488814326;149869.37357667266
0.2529;0.0226;-0.0007;-1.5395;8.9135;-1321.1827;-1321.2598;-66.0408;-0.07098037414939398;95;-66.1178;150835.92700264;1321.2540789968625;67;162;0.3432074488814326;150802.03328039267
0.2587;0.0210;-0.0023;-1.8618;9.7167;-1329.5907;-1329.4972;-66.3773;-0.0711584751157205;96;-66.2837;151767.25520636002;1329.4912970706646;67;163;0.3432074488814326;151733.36148411268
0.2620;0.0163;-0.0040;-2.1043;10.4016;-1336.2656;-1336.1062;-64.9808;-0.06958863157708706;97;-64.8214;152700.21161008;1336.1003151444602;67;164;0.3432074488814326;152666.31788783267
0.2636;0.0116;-0.0056;-2.4958;11.0189;-1344.2545;-1343.9989;-64.8983;-0.06939678924626999;98;-64.6427;153631.8844138;1343.99293321828;67;165;0.3432074488814326;153597.99069155267
0.2663;0.0060;-0.0067;-2.6644;11.4113;-1350.4982;-1350.1980;-63.0706;-0.06738679262629912;99;-62.7704;154565.25081752;1350.1919512921013;67;166;0.3432074488814326;154531.35709527266
0.2686;0.0015;-0.0083;-3.0045;11.7571;-1357.7802;-1357.6011;-62.2810;-0.06666934310371911;100;-62.1021;155497.41322124;1357.5949693658622;67;167;0.3432074488814326;155463.51949899268
0.2711;-0.0027;-0.0102;-3.2550;12.2898;-1363.6311;-1363.4113;-60.0607;-0.0642417378285281;101;-59.8408;156431.16862496;1363.4049874396878;67;168;0.3432074488814326;156397.27490271267
0.2750;-0.0061;-0.0111;-3.6769;12.8950;-1370.4395;-1370.4297;-58.7976;-0.06311140324477157;102;-58.7879;157363.71562868002;1370.4234055134875;67;169;0.3432074488814326;157329.82190643268
0.2721;-0.0104;-0.0107;-3.7625;13.3127;-1375.9523;-1375.8580;-56.2391;-0.06027381147747626;103;-56.1447;158297.85293239998;1375.8515235873347;67;170;0.3432074488814326;158263.95921015265
0.2687;-0.0148;-0.0097;-3.9861;13.5964;-1382.3040;-1382.3936;-54.5194;-0.05862495509302224;104;-54.6088;159230.88293612;1382.3869416610978;67;171;0.3432074488814326;159196.98921387267
0.2654;-0.0188;-0.0089;-3.7588;13.6388;0.0000;-1387.2534;0.0000;-0.055177375567639304;105;-51.3974;160165.58843984;1387.246859734907;67;172;0.3432074488814326;160131.69471759268
0.2610;-0.0244;-0.0079;-3.7277;13.6246;0.0000;-1393.2559;0.0000;-0.05295632017744663;106;-49.3285;161099.15144356;1393.2492778087326;67;173;0.3432074488814326;161065.25772131266
0.2595;-0.0295;-0.0072;-3.6856;13.4121;0.0000;-1397.7548;0.0000;-0.04912097652284643;107;-45.7559;162034.21814728;1397.747995882528;67;174;0.3432074488814326;162000.32442503265
0.2590;-0.0331;-0.0064;-3.7712;13.1171;0.0000;-1403.3413;0.0000;-0.0464533267867114;108;-43.2710;162968.197151;1403.334413956327;67;175;0.3432074488814326;162934.30342875267
0.2561;-0.0371;-0.0045;-3.5394;12.6311;0.0000;-1407.4340;0.0000;-0.04218212422717707;109;-39.2924;163903.66985472;1407.427132030134;67;176;0.3432074488814326;163869.77613247267
0.2522;-0.0406;-0.0031;-3.4461;12.0629;0.0000;-1412.5902;0.0000;-0.039052528464457906;110;-36.3772;164838.07915844;1412.583250103955;67;177;0.3432074488814326;164804.18543619267
0.2477;-0.0457;-0.0002;-3.2649;11.3357;0.0000;-1416.3451;0.0000;-0.03441857535325548;111;-32.0607;165773.88976216002;1416.3380681777198;67;178;0.3432074488814326;165739.9960399127
0.2422;-0.0498;0.0020;-3.2086;10.5735;0.0000;-1421.1790;0.0000;-0.03094286897243099;112;-28.8231;166708.62146588;1421.1717862515652;67;179;0.3432074488814326;166674.72774363265
0.2337;-0.0477;0.0017;-2.8761;9.7634;0.0000;-1424.7577;0.0000;-0.026119864745073645;113;-24.3305;167644.6081696;1424.7505043253768;67;180;0.3432074488814326;167610.71444735266
0.2222;-0.0502;0.0035;-2.8271;8.9785;0.0000;-1429.4249;0.0000;-0.02246530591705204;114;-20.9263;168579.50647332;1429.4176223991672;67;181;0.3432074488814326;168545.61275107268
0.2179;-0.0507;0.0053;-2.7900;8.1603;0.0000;-1432.8059;0.0000;-0.01742995466655191;115;-16.2359;169515.69097704;1432.7985404729552;67;182;0.3432074488814326;169481.79725479268
0.2091;-0.0511;0.0069;-2.8249;7.2277;0.0000;-1437.1226;0.0000;-0.013399011276781761;116;-12.4811;170450.93988075998;1437.1150585467985;67;183;0.3432074488814326;170417.04615851265
0.2008;-0.0469;0.0067;-2.1440;5.8915;0.0000;-1439.8905;0.0000;-0.0077055774924771414;117;-7.1777;171387.73738448;1439.8829766206036;67;184;0.3432074488814326;171353.84366223266
-0.1830;-0.0165;0.0068;-1.4343;5.0168;0.0000;-1444.1123;0.0000;-0.0035728621219489774;118;-3.3281;172323.08108819998;1444.104694694397;67;185;0.3432074488814326;172289.18736595265
-0.1797;-0.0140;0.0065;-1.9606;4.7930;0.0000;-1447.5400;0.0000;0.0014123546190427196;119;1.3156;173259.21889192;1447.5323127681913;67;186;0.3432074488814326;173225.32516967267
-0.1727;-0.0145;0.0070;-2.5804;4.4314;0.0000;-1451.7911;0.0000;0.005513615147416771;120;5.1359;174194.53329564;1451.7833308420086;67;187;0.3432074488814326;174160.63957339266
-0.1564;-0.0114;0.0057;-2.2226;3.6379;0.0000;-1454.4132;0.0000;0.011363679016031464;121;10.5852;175131.47669936;1454.4053489158105;67;188;0.3432074488814326;175097.58297711267
-0.1416;-0.0095;0.0051;-2.2368;2.8728;0.0000;-1458.0787;0.0000;0.016093606969847456;122;14.9911;176067.37670308002;1458.0707669895783;67;189;0.3432074488814326;176033.4829808327
-0.1093;-0.0050;0.0025;-2.0227;2.0309;0.0000;-1460.6508;0.0000;0.021997455397913382;123;20.4905;177004.3702068;1460.6426850634161;67;190;0.3432074488814326;176970.47648455267
-0.0877;-0.0069;-0.0001;-2.4176;1.3611;0.0000;-1464.3073;0.0000;0.026736937894226695;124;24.9053;177940.27911052;1464.2992031372269;67;191;0.3432074488814326;177906.38538827267
-0.0565;0.0046;-0.0001;-2.3752;0.6732;0.0000;-1466.7623;0.0000;0.03276639098208891;125;30.5217;178877.38961424;1466.7541212110373;67;192;0.3432074488814326;178843.49589199267
-0.0395;0.0066;0.0007;-3.0373;0.4144;0.0000;-1470.0566;0.0000;0.03789471115172031;126;35.2987;179813.66071796;1470.0484392848157;67;193;0.3432074488814326;179779.76699571268
-0.0501;0.0120;0.0000;-2.2992;0.7031;0.0000;-1471.2422;0.0000;0.04528702847557731;127;42.1846;180752.04072167998;1471.2338573586603;67;194;0.3432074488814326;180718.14699943265
-0.0598;0.0137;0.0004;-1.7776;1.1464;0.0000;-1473.1305;0.0000;0.051924859005375905;128;48.3677;181689.71792539998;1473.122075432475;67;195;0.3432074488814326;181655.82420315265
-0.0696;0.0127;0.0011;-0.9878;1.3757;0.0000;-1473.8269;0.0000;0.05984224674894542;129;55.7427;182628.58702912;1473.8183935062261;67;196;0.3432074488814326;182594.69330687268
0.0755;0.0216;0.0042;-0.4963;1.6047;0.0000;-1475.4343;0.0000;0.0667816358166652;130;62.2067;183566.54513284;1475.4257115800574;67;197;0.3432074488814326;183532.65141059266
0.0876;0.0137;0.0010;0.2990;1.7253;0.0000;-1475.9799;0.0000;0.07486091401063882;131;69.7325;184505.56503656;1475.9712296538637;67;198;0.3432074488814326;184471.67131431267
0.0910;0.0127;0.0000;0.9096;1.7865;0.0000;-1477.3578;0.0000;0.08204668144949748;132;76.4260;185443.75264028;1477.3490477276791;67;199;0.3432074488814326;185409.85891803267
0.1144;0.0327;0.0036;1.0865;1.8308;0.0000;-1477.8016;0.0000;0.09023524643293487;133;84.0536;186382.874344;1477.7927658014523;67;200;0.3432074488814326;186348.98062175268
0.1248;0.0263;0.0032;1.5966;1.8756;0.0000;-1479.1254;0.0000;0.09747909260764805;134;90.8012;187321.11604772;1479.1164838752884;67;201;0.3432074488814326;187287.22232547266
-0.1435;0.0234;0.0000;1.8367;1.9731;0.0000;-1479.6080;0.0000;0.10562600407997352;135;98.3900;188260.19895144;1479.5990019491;67;202;0.3432074488814326;188226.30522919266
0.1804;0.0529;0.0121;0.7813;2.3600;0.0000;-1481.0835;0.0000;0.11270699361459185;136;104.9859;189198.28895515998;1481.0744200229237;67;203;0.3432074488814326;189164.39523291265
0.1884;0.0528;0.0093;0.7488;3.3962;0.0000;-1481.7701;0.0000;0.12063479473593934;137;112.3706;190137.16775888;1481.7610380966798;67;204;0.3432074488814326;190103.27403663268
0.1906;0.0495;0.0080;0.7318;4.5522;0.0000;-1483.2732;0.0000;0.12768626180778503;138;118.9390;191075.2302626;1483.2639561705;67;205;0.3432074488814326;191041.33654035267
0.1945;0.0456;0.0077;0.8035;5.5430;0.0000;-1483.7858;0.0000;0.13580096695708582;139;126.4978;192014.28316632;1483.7764742443105;67;206;0.3432074488814326;191980.38944407267
0.1961;0.0449;0.0064;0.7060;6.4607;0.0000;-1485.0697;0.0000;0.14308764754142184;140;133.2853;192952.56477004;1485.0602923181432;67;207;0.3432074488814326;192918.67104779265
0.2386;0.0319;0.0052;0.2608;7.3091;0.0000;-1485.4584;0.0000;0.15133536480481458;141;140.9680;193891.74157376;1485.4489103919186;67;208;0.3432074488814326;193857.84785151266
0.2467;0.0308;0.0046;-0.2417;8.2545;0.0000;-1486.4919;0.0000;0.15889075347758658;142;148.0058;194830.27347748;1486.482428465737;67;209;0.3432074488814326;194796.37975523266
0.2520;0.0271;0.0024;-0.3753;9.0076;0.0000;-1486.6941;0.0000;0.16733879407019292;143;155.8751;195769.6368812;1486.6844465395552;67;210;0.3432074488814326;195735.74315895265
0.2595;0.0241;-0.0001;-0.7155;9.6907;0.0000;-1487.6201;0.0000;0.17500969608821348;144;163.0205;196708.27638492;1487.610364613356;67;211;0.3432074488814326;196674.38266267267
0.2597;0.0204;-0.0025;-0.7635;10.3701;0.0000;-1487.5876;0.0000;0.18370959012687288;145;171.1244;197647.87438864002;1487.57778268712;67;212;0.3432074488814326;197613.9806663927
0.2628;0.0152;-0.0039;-1.0027;11.0447;0.0000;-1488.3253;0.0000;0.1915825331446683;146;178.4580;198586.70209236;1488.3155007609457;67;213;0.3432074488814326;198552.80837011267
0.2661;0.0140;-0.0062;-1.2995;11.6277;0.0000;-1488.2141;0.0000;0.20036702245847257;147;186.6407;199526.37889608;1488.2041188347794;67;214;0.3432074488814326;199492.48517383265
0.2694;0.0121;-0.0081;-1.6678;12.1340;0.0000;-1488.7305;0.0000;0.20847754078578012;148;194.1956;200465.4278998;1488.7205369085714;67;215;0.3432074488814326;200431.53417755268
0.2692;0.0080;-0.0074;-1.5471;12.8446;0.0000;-1488.1842;0.0000;0.21772902178344236;149;202.8133;201405.53970352;1488.1741549823782;67;216;0.3432074488814326;201371.64598127265
0.2639;-0.0016;-0.0074;-1.4770;13.5140;0.0000;-1488.2891;0.0000;0.22628151821705875;150;210.7799;202345.00040724;1488.2788730561733;67;217;0.3432074488814326;202311.10668499267
0.2692;-0.0035;-0.0081;-1.5572;14.1030;0.0000;-1487.5659;0.0000;0.2357229091661566;151;219.5745;203285.28911096;1487.555591129989;67;218;0.3432074488814326;203251.39538871267
0.2707;-0.0081;-0.0092;-1.6976;14.6310;0.0000;-1487.5026;0.0000;0.24445576100871125;152;227.7091;204224.91781468;1487.4923092037789;67;219;0.3432074488814326;204191.02409243266
0.2671;-0.0091;-0.0092;-1.5790;14.9980;0.0000;-1486.5577;0.0000;0.2541350493305514;153;236.7253;205165.4281184;1486.5474272775755;67;220;0.3432074488814326;205131.53439615268
0.2677;-0.0163;-0.0080;-1.6785;15.3362;0.0000;-1486.2927;0.0000;0.26308475708147233;154;245.0619;206105.25882212;1486.2821453514043;67;221;0.3432074488814326;206071.36509987267
0.2677;-0.0172;-0.0084;-1.6968;15.5858;0.0000;-1485.2307;0.0000;0.2728897574175189;155;254.1952;207045.88622584;1485.220163425227;67;222;0.3432074488814326;207011.99250359266
0.2683;-0.0219;-0.0062;-1.8547;15.8488;0.0000;-1484.8571;0.0000;0.28195594470337915;156;262.6403;207985.82542956;1484.8463814989955;67;223;0.3432074488814326;207951.93170731267
0.2670;-0.0252;-0.0079;-1.9860;16.0199;0.0000;-1483.7096;0.0000;0.29185273306004605;157;271.8591;208926.53833327998;1483.6988995728316;67;224;0.3432074488814326;208892.64461103265
0.2650;-0.0293;-0.0074;-2.1740;16.0933;0.0000;-1483.1525;0.0000;0.30111580833399715;158;280.4876;209866.660937;1483.1417176466202;67;225;0.3432074488814326;209832.76721475268
0.2653;-0.0322;-0.0103;-2.1149;15.8920;0.0000;-1481.6508;0.0000;0.3113929533655857;159;290.0607;210807.72814072;1481.63993572045;67;226;0.3432074488814326;210773.83441847266
0.2648;-0.0379;-0.0097;-2.1758;15.5688;0.0000;-1480.7081;0.0000;0.32107009459922425;160;299.0749;211748.23644444;1480.6970537942252;67;227;0.3432074488814326;211714.34272219267
0.2568;-0.0357;-0.0071;-1.6899;15.0304;0.0000;-1478.9034;0.0000;0.33167230878454196;161;308.9508;212689.60644816;1478.89247186805;67;228;0.3432074488814326;212655.71272591266
0.2799;-0.0307;-0.0076;-1.8492;14.4384;0.0000;-1477.7078;0.0000;0.3416209493212786;162;318.2179;213630.36765188;1477.6966899418621;67;229;0.3432074488814326;213596.47392963266
0.2642;-0.0386;-0.0046;-1.3824;13.6375;0.0000;-1475.6655;0.0000;0.35247845229377206;163;328.3316;214571.9754556;1475.6543080156262;67;230;0.3432074488814326;214538.08173335268
0.2679;-0.0358;-0.0038;-1.1691;12.8303;0.0000;-1474.2561;0.0000;0.36265650920485465;164;337.8124;215512.95035932;1474.2448260894453;67;231;0.3432074488814326;215479.05663707267
0.2653;-0.0363;-0.0018;-0.8002;12.0275;0.0000;-1472.0686;0.0000;0.37366999813519763;165;348.0714;216454.70346304;1472.0571441632637;67;232;0.3432074488814326;216420.80974079267
0.2736;-0.0310;-0.0008;-1.4728;9.3241;0.0000;-1040.6472;0.0000;0.004139586052773431;68;3.8560;126687.05410592002;1040.6436620785098;68;136;0.3560021537004473;126652.6621794268
0.2757;-0.0356;-0.0041;-1.7259;9.4670;0.0000;-1053.7390;0.0000;-0.001250034750998284;69;-1.1644;127613.52780964;1053.7353801523277;68;137;0.3560021537004473;127579.13588314678
0.2740;-0.0384;-0.0053;-2.0338;9.5264;0.0000;-1068.9746;0.0000;-0.008941012043704233;70;-8.3285;128537.85781336001;1068.970798226117;68;138;0.3560021537004473;128503.46588686679
0.2611;-0.0372;-0.0042;-1.4491;9.3115;0.0000;-1081.1639;0.0000;-0.01336197400530337;71;-12.4466;129465.23381707999;1081.160216299948;68;139;0.3560021537004473;129430.84189058677
0.2485;-0.0355;-0.0038;-1.1341;8.8942;0.0000;-1095.5083;0.0000;-0.020096208795355872;72;-18.7195;130390.45502079999;1095.5044343737682;68;140;0.3560021537004473;130356.06309430677
0.2262;-0.0266;-0.0044;-0.1787;8.1803;0.0000;-1107.0104;0.0000;-0.02377921654204929;73;-22.1502;131318.51842452;1107.006452447531;68;141;0.3560021537004473;131284.1264980268
0.2140;-0.0256;-0.0038;0.0278;7.5358;0.0000;-1120.9086;0.0000;-0.030034435954314577;74;-27.9769;132244.18582824;1120.9044705213455;68;142;0.3560021537004473;132209.7939017468
0.2061;-0.0291;-0.0017;0.0466;6.8119;0.0000;-1132.2172;0.0000;-0.03350971291749874;75;-31.2141;133172.44273196;1132.212988595158;68;143;0.3560021537004473;133138.0508054668
0.1995;-0.0318;0.0000;-0.1414;5.9656;0.0000;-1145.6815;0.0000;-0.03929933625323711;76;-36.6071;134098.54383568;1145.6773066689493;68;144;0.3560021537004473;134064.1519091868
0.1876;-0.0298;0.0002;0.1675;4.8286;0.0000;-1156.3723;0.0000;-0.04211127031652275;77;-39.2264;135027.41863939998;1156.367924742779;68;145;0.3560021537004473;134993.02671290678
-0.1596;-0.0203;0.0013;0.2108;4.0403;-1169.5392;-1169.5778;-44.3220;-0.04762306043896812;78;-44.3606;135953.77854312;1169.5734428165888;68;146;0.3560021537004473;135919.38661662678
-0.1549;-0.0166;0.0021;-0.4327;3.4558;-1179.8964;-1180.4771;-46.6078;-0.05065893580168544;79;-47.1885;136882.44474684;1180.472660890402;68;147;0.3560021537004473;136848.05282034678
-0.1437;-0.0117;0.0029;-1.1377;2.7067;-1192.8390;-1193.3192;-51.4790;-0.05578049264348166;80;-51.9592;137809.16815056;1193.314678964176;68;148;0.3560021537004473;137774.7762240668
-0.1082;-0.0007;0.0032;-0.8303;1.4891;-1203.1730;-1203.2524;-53.7416;-0.057779324404803975;81;-53.8211;138738.80035427999;1203.2478970380034;68;149;0.3560021537004473;138704.40842778678
-0.0806;0.0046;0.0030;-1.4315;0.8596;-1215.3341;-1215.3340;-57.8313;-0.06208434360351423;82;-57.8312;139666.284358;1215.3293151117978;68;150;0.3560021537004473;139631.8924315068
-0.0876;0.0078;0.0033;-0.7575;1.1913;-1223.8405;-1223.9855;-58.2663;-0.06270710653640164;83;-58.4113;140597.19836172;1223.9807331856282;68;151;0.3560021537004473;140562.80643522678
