A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
117;57;0.2532;0.0533;0.0024;-0.0677;3.9966;0.0000;-945.6886;0.0000;-0.04931314091689375;60;-45.9349;108938.87523524;945.6853491333895;57;117
118;57;0.2506;0.0475;0.0043;0.3631;4.2993;0.0000;-957.1913;0.0000;-0.052996900144457744;61;-49.3663;109866.93793895999;957.1880671289546;57;118
119;57;0.2496;0.0420;0.0043;0.5261;4.3948;0.0000;-970.5258;0.0000;-0.05864696274708911;62;-54.6293;110793.16904268;970.52238512451;57;119
120;57;0.2578;0.0318;0.0014;0.7790;4.1655;0.0000;-981.1973;0.0000;-0.06143839211804904;63;-57.2295;111722.0629464;981.1939031200891;57;120
121;57;0.2271;0.0085;0.0000;1.8629;4.0647;0.0000;-993.8405;0.0000;-0.06634631368378148;64;-61.8012;112648.98535012;993.8369211156387;57;121
122;57;0.2358;0.0078;-0.0024;1.5889;4.5098;0.0000;-1004.2796;0.0000;-0.06888814405130006;65;-64.1689;113578.11175384;1004.2759391111904;57;122
123;57;0.2414;0.0030;-0.0043;1.2010;5.0705;0.0000;-1016.5247;0.0000;-0.07336879506490496;66;-68.3426;114505.43215755999;1016.520957106768;57;123
124;57;0.2402;0.0000;-0.0037;1.1481;5.5832;-1026.5121;-1026.3907;-70.2586;-0.07529548466265196;67;-70.1373;115435.13156128001;1026.3869751023158;57;124
125;57;0.2390;-0.0050;-0.0031;0.9008;6.0333;-1038.0844;-1037.9735;-73.7595;-0.07906502006387171;68;-73.6486;116363.114365;1037.9695930978778;57;125
126;57;0.2396;-0.0100;-0.0036;0.8016;6.2529;-1047.3698;-1047.2905;-74.9735;-0.08040222659585683;69;-74.8942;117293.36286872001;1047.2865110934217;57;126
127;57;0.2371;-0.0147;-0.0044;0.5913;6.4061;-1058.3638;-1058.3267;-77.8961;-0.08358507014597681;70;-77.8590;118221.89217244;1058.3226290890016;57;127
128;57;0.2119;-0.0070;-0.0044;0.9295;6.5687;-1067.1646;-1067.3586;-78.6254;-0.08461620925481729;71;-78.8195;119152.42577616;1067.3544470845518;57;128
129;57;0.2092;-0.0100;-0.0048;0.5090;6.6085;-1077.9351;-1078.0118;-81.3246;-0.08738799276873215;72;-81.4014;120081.33797988;1078.0076650801202;57;129
130;57;0.1949;-0.0082;-0.0052;0.8009;6.2709;-1086.3092;-1086.4286;-81.6274;-0.0877587949011564;73;-81.7468;121012.4866836;1086.424383075675;57;130
131;57;0.1837;-0.0072;-0.0046;0.7012;5.8865;-1096.5225;-1096.5024;-83.7693;-0.08990845960864437;74;-83.7492;121941.97838732;1096.4981010712363;57;131
132;57;0.1630;-0.0165;-0.0037;0.8132;5.3290;-1104.5483;-1104.5974;-83.7236;-0.0899336878950137;75;-83.7727;122873.44899104;1104.5929190667957;57;132
133;57;0.1525;-0.0177;-0.0026;0.5427;4.7582;-1114.3904;-1114.3098;-85.4944;-0.09169537376446422;76;-85.4137;123803.30209476002;1114.3052370623336;57;133
134;57;0.1436;-0.0156;-0.0028;0.2281;4.1709;-1122.1862;-1122.1726;-85.2186;-0.09147153981944263;77;-85.2052;124735.00469847998;1122.168055057933;57;134
135;57;0.1298;-0.0076;-0.0029;-0.2132;3.6145;-1131.6823;-1131.6034;-86.6435;-0.0929309156701014;78;-86.5646;125665.13940219999;1131.5987730534835;57;135
136;57;0.1178;-0.0089;-0.0033;-0.8029;3.1046;-1139.1477;-1139.2780;-86.0375;-0.09250482601648474;79;-86.1677;126597.03040591998;1139.2731910490547;57;136
137;57;0.1022;-0.0017;-0.0031;-1.6026;2.6028;-1148.3225;-1148.4542;-87.1409;-0.09369098489348407;80;-87.2726;127527.41960964001;1148.4494090445805;57;137
138;57;0.0875;0.0025;-0.0035;-2.3329;1.8878;-1155.7749;-1155.8197;-86.5219;-0.09293306275830303;81;-86.5666;128459.61971335999;1155.8147270401678;57;138
139;57;0.0777;0.0070;-0.0037;-3.4200;1.3959;-1164.5530;-1164.3549;-87.2286;-0.09343097251226475;82;-87.0304;129390.65001708;1164.3498450357147;57;139
140;57;0.0865;0.0119;-0.0034;-2.8564;1.6926;-1169.7141;-1170.0159;-84.3182;-0.09084340916605109;83;-84.6201;130324.5544208;1170.0108630312607;57;140
141;57;0.0983;0.0158;-0.0032;-2.5814;2.2357;-1176.4019;-1176.7944;-82.9346;-0.08945531664368699;84;-83.3271;131257.34152452;1176.7891810268338;57;141
142;57;0.1057;0.0135;-0.0046;-2.0165;2.5813;-1181.5624;-1181.8285;-80.0238;-0.08619474850066741;85;-80.2899;132191.87282823998;1181.8232990224205;57;142
143;57;0.1126;0.0105;-0.0064;-1.6237;2.8401;-1187.7815;-1188.1350;-78.1714;-0.08430005051712493;86;-78.5250;133125.13183196;1188.1297170179605;57;143
144;57;0.1225;0.0119;-0.0055;-0.9685;2.7922;-1192.5311;-1192.6549;-74.8497;-0.08048735864305209;87;-74.9735;134060.17743568;1192.6495350135083;57;144
145;57;0.1513;0.0292;-0.0052;-1.3645;2.8828;-1198.5881;-1198.6383;-72.8353;-0.0782457985605337;88;-72.8855;134993.7595394;1198.6328530090977;57;145
146;57;0.1618;0.0281;-0.0064;-0.8795;2.7689;-1202.8710;-1202.9867;-69.0468;-0.07424899387316972;89;-69.1625;135928.97664312;1202.9811710046488;57;146
147;57;0.1834;0.0447;-0.0013;-1.4164;2.8674;-1208.5740;-1208.7167;-66.6784;-0.07173539771550279;90;-66.8211;136862.81214683998;1208.7110890002223;57;147
148;57;0.1958;0.0490;-0.0010;-1.5137;3.6067;-1212.6757;-1212.9993;-62.7087;-0.06766784647189458;91;-63.0322;137798.09515056;1212.9935069957573;57;148
149;57;0.2037;0.0512;0.0005;-1.7505;4.6002;-1218.2583;-1218.6104;-60.2199;-0.06502660592063979;92;-60.5719;138732.04955427998;1218.6045249913295;57;149
150;57;0.2122;0.0511;-0.0018;-1.8495;5.3728;0.0000;-1222.6740;0.0000;-0.06072394851895134;93;-56.5640;139667.551558;1222.6679429868527;57;150
151;57;0.2214;0.0480;-0.0025;-2.0585;6.1559;0.0000;-1227.8960;0.0000;-0.05766520666688649;94;-53.7148;140601.89486172;1227.890060982434;57;151
152;57;0.2289;0.0465;-0.0051;-1.9940;6.8389;0.0000;-1231.5173;0.0000;-0.05288782806381412;95;-49.2647;141537.83906544;1231.511278977996;57;152
153;57;0.2346;0.0453;-0.0076;-2.0822;7.5496;0.0000;-1236.2274;0.0000;-0.04927932427771782;96;-45.9034;142472.69446916002;1236.2212969735556;57;153
154;57;0.2354;0.0400;-0.0080;-1.9829;8.2816;0.0000;-1239.6033;0.0000;-0.044238497952303495;97;-41.2079;143408.88407288;1239.5971149691322;57;154
155;57;0.2358;0.0337;-0.0081;-2.0162;8.9497;0.0000;-1244.0424;0.0000;-0.04033895636047408;98;-37.5755;144344.0105766;1244.0360329646792;57;155
156;57;0.2388;0.0313;-0.0093;-2.0694;9.4545;0.0000;-1247.0833;0.0000;-0.034938600115694135;99;-32.5451;145280.53508032003;1247.0769509602105;57;156
157;57;0.2400;0.0274;-0.0095;-2.1918;9.8871;0.0000;-1251.1306;0.0000;-0.030618551299572364;100;-28.5210;146216.05328404;1251.1241689557792;57;157
158;57;0.2428;0.0223;-0.0107;-2.1669;10.3064;0.0000;-1253.7886;0.0000;-0.024807027664177216;101;-23.1076;147152.96078776;1253.782086951338;57;158
159;57;0.2406;0.0166;-0.0110;-2.1787;10.8706;0.0000;-1257.4922;0.0000;-0.02011800174060258;102;-18.7398;148088.82269148;1257.485604946909;57;159
160;57;0.2429;0.0126;-0.0133;-2.2211;11.1801;0.0000;-1259.8090;0.0000;-0.013940184858006629;103;-12.9852;149026.0713952;1259.8023229424725;57;160
161;57;0.2436;0.0112;-0.0143;-2.3522;11.3612;0.0000;-1263.0634;0.0000;-0.00876892292434231;104;-8.1682;149962.38249892002;1263.0566409380117;57;161
162;57;0.2404;0.0104;-0.0137;-1.8998;11.3101;0.0000;-1264.8914;0.0000;-0.002066357685264082;105;-1.9248;150900.12000264;1264.8845589336124;57;162
163;57;0.2295;0.0130;-0.0133;-1.5014;11.1796;0.0000;-1267.6711;0.0000;0.003614515633060909;106;3.3669;151836.90580636;1267.66417692916;57;163
164;57;0.2258;0.0002;-0.0131;-1.0878;10.9297;0.0000;-1269.2712;0.0000;0.010561741572716695;107;9.8382;152774.87121008002;1269.2641949247045;57;164
165;57;0.2344;-0.0129;-0.0133;-1.2628;10.6809;0.0000;-1271.8986;0.0000;0.016406115657597024;108;15.2822;153711.80931379998;1271.8915129202942;57;165
166;57;0.2278;-0.0185;-0.0122;-1.0886;10.3618;0.0000;-1273.4279;0.0000;0.02342945587400116;109;21.8244;154649.84561752;1273.420630915818;57;166
167;57;0.2212;-0.0182;-0.0110;-1.0206;10.0328;0.0000;-1275.9313;0.0000;0.02940684207297346;110;27.3923;155586.90762124;1275.9240489113727;57;167
168;57;0.2155;-0.0172;-0.0108;-1.0349;9.8826;0.0000;-1277.3909;0.0000;0.03650490095879488;111;34.0041;156525.01352496;1277.3835669069376;57;168
169;57;0.2000;-0.0218;-0.0093;-1.0947;9.7272;0.0000;-1279.7985;0.0000;0.0425852400370361;112;39.6679;157462.17142867998;1279.7910849025357;57;169
170;57;0.1978;-0.0264;-0.0081;-1.2662;9.3457;0.0000;-1281.0013;0.0000;0.049958877693538774;113;46.5364;158400.5340324;1280.9939028980734;57;170
171;57;0.1971;-0.0286;-0.0062;-1.5385;8.8351;0.0000;-1282.9963;0.0000;0.05648216106777956;114;52.6128;159338.10453612;1282.9888208936609;57;171
172;57;0.1919;-0.0314;-0.0041;-1.3882;7.9990;0.0000;-1283.7167;0.0000;0.0643738911073394;115;59.9639;160276.94973984;1283.7090388892102;57;172
173;57;0.1851;-0.0324;-0.0023;-1.3429;7.0122;0.0000;-1285.2004;0.0000;0.07144586287151082;116;66.5514;161215.03134356;1285.1928568847652;57;173
174;57;0.1652;-0.0327;-0.0001;-0.9638;5.9570;0.0000;-1285.6624;0.0000;0.07961499670672333;117;74.1609;162154.13494728;1285.654674880323;57;174
175;57;0.1556;-0.0305;0.0002;-0.9891;5.0333;0.0000;-1287.0533;0.0000;0.08678680807227128;118;80.8414;163092.309551;1287.0454928758554;57;175
176;57;0.1462;-0.0237;-0.0005;-0.9194;4.2565;0.0000;-1287.4611;0.0000;0.09501412799774839;119;88.5051;164031.46735472002;1287.4531108714;57;176
177;57;0.1334;-0.0264;0.0010;-1.0889;3.4569;0.0000;-1288.6595;0.0000;0.1023924892482947;120;95.3780;164969.83435844;1288.6515288669616;57;177
178;57;0.1086;-0.0284;0.0041;-0.9579;2.5229;0.0000;-1288.8599;0.0000;0.1108423548658724;121;103.2490;165909.19946216;1288.8518468625552;57;178
179;57;0.0947;-0.0232;0.0033;-1.1345;1.6699;0.0000;-1289.9998;0.0000;0.11828373315513702;122;110.1806;166847.62516588;1289.9915648581227;57;179
180;57;-0.0685;-0.0134;-0.0024;-1.2790;1.0027;0.0000;-1290.4950;0.0000;0.12641711797179211;123;117.7568;167786.6954696;1290.4866828536906;57;180
181;57;-0.0532;-0.0165;-0.0030;-2.2939;0.5996;0.0000;-1292.0366;0.0000;0.13342714624134605;124;124.2866;168724.71937332003;1292.0282008492213;57;181
182;57;0.0213;-0.0050;0.0003;-2.9025;0.2152;0.0000;-1292.6700;0.0000;0.14141205990885733;125;131.7245;169663.65137704;1292.6616188448097;57;182
183;57;0.0151;-0.0039;-0.0002;-4.1898;0.1252;0.0000;-1293.7693;0.0000;0.14889702408861533;126;138.6967;170602.11768076;1293.7607368403405;57;183
184;57;0.0240;0.0016;0.0023;-3.3855;0.2423;0.0000;-1292.4287;0.0000;0.15900122116556129;127;148.1087;171543.02378448;1292.4200548359076;57;184
185;57;0.0363;0.0083;0.0037;-2.8566;0.5006;0.0000;-1291.6379;0.0000;0.16851518369587473;128;156.9709;172483.3800882;1291.6291728314536;57;185
186;57;0.0497;0.0104;0.0031;-2.3746;0.7573;0.0000;-1290.0603;0.0000;0.17887370337030564;129;166.6198;173424.52309191998;1290.0515908270318;57;186
187;57;0.0807;0.0075;-0.0005;-2.3399;1.1675;0.0000;-1289.4038;0.0000;0.18824359628228868;130;175.3478;174364.74519564;1289.3949088226072;57;187
188;57;0.0860;0.0015;-0.0025;-1.8691;1.3229;0.0000;-1287.7347;0.0000;0.19870023788753477;131;185.0881;175305.97959936;1287.7259268181515;57;188
189;57;0.0895;-0.0033;-0.0038;-1.5460;1.4113;0.0000;-1286.7532;0.0000;0.20841913998669534;132;194.1412;176246.52680308;1286.7441448137397;57;189
190;57;0.0876;-0.0084;-0.0021;-0.9512;1.3381;0.0000;-1284.8409;0.0000;0.2191368675172616;133;204.1247;177188.0044068;1284.8319628092868;57;190
191;57;0.0879;-0.0126;-0.0011;-0.5114;1.1523;0.0000;-1283.5629;0.0000;0.22917396808790613;134;213.4742;178128.84801052;1283.5537808048248;57;191
192;57;0.0471;-0.0095;-0.0001;0.5644;0.6748;0.0000;-1281.2917;0.0000;0.24027720530507793;135;223.8168;179070.68471424002;1281.2824988003704;57;192
193;57;0.1427;0.0184;-0.0077;0.3327;0.4700;0.0000;-1279.8416;0.0000;0.25049906281547407;136;233.3384;180011.70041796;1279.8322167959413;57;193
194;57;0.1483;0.0202;-0.0076;0.7467;0.8802;0.0000;-1277.7207;0.0000;0.26144094635429216;137;243.5307;180953.38682168;1277.7112347914954;57;194
195;57;0.1548;0.0248;-0.0054;0.9689;1.4740;0.0000;-1276.3401;0.0000;0.27158808519527106;138;252.9827;181894.3329254;1276.3305527870834;57;195
196;57;0.2110;0.0620;0.0039;-0.5780;2.3549;0.0000;-1274.5750;0.0000;0.28214810909742644;139;262.8193;182835.66362911998;1274.565270782652;57;196
197;57;0.2132;0.0621;0.0061;-0.7118;3.1650;0.0000;-1273.4209;0.0000;0.29205187549074874;140;272.0446;183776.38303284;1273.4112887782103;57;197
198;57;0.2201;0.0608;0.0043;-0.7156;3.8107;0.0000;-1271.4340;0.0000;0.3028499041200565;141;282.1029;184717.93543656;1271.4243067737843;57;198
199;57;0.2322;0.0633;0.0031;-1.1000;4.5015;0.0000;-1270.1083;0.0000;0.3129382127443103;142;291.5001;185658.82674028;1270.0984247693268;57;199
111;58;0.1623;0.0281;-0.0010;-0.2821;2.0215;0.0000;-840.8887;0.0000;0.010364102103755182;53;9.6541;103405.49961292;840.8860945574561;58;111
112;58;0.1733;0.0205;-0.0033;0.2328;2.4384;0.0000;-858.4356;0.0000;0.00019173497640698518;54;0.1786;104327.51821664;858.4329125530057;58;112
113;58;0.1778;0.0127;-0.0064;0.7720;2.7587;0.0000;-872.9953;0.0000;-0.00677374121296279;55;-6.3097;105252.52402036;872.9925305485667;58;113
114;58;0.1785;0.0041;-0.0083;1.1060;3.0497;0.0000;-889.9059;0.0000;-0.016263012228957322;56;-15.1489;106175.17892408;889.9030485441326;58;114
115;58;0.2289;0.0535;0.0031;0.0504;3.4109;0.0000;-903.5235;0.0000;-0.02221699516653168;57;-20.6950;107101.1269278;903.5204665397032;58;115
116;58;0.2404;0.0458;0.0019;-0.0318;4.1135;0.0000;-919.7017;0.0000;-0.03092010983749354;58;-28.8019;108024.51413152;919.6986845352512;58;116
117;58;0.2568;0.0507;0.0008;-0.2055;4.2806;0.0000;-931.8898;0.0000;-0.03533956883735152;59;-32.9186;108951.89153523999;931.8867025308136;58;117
118;58;0.2774;0.0659;0.0084;-1.1907;4.7496;0.0000;-946.6880;0.0000;-0.042561085294767584;60;-39.6454;109876.65883896001;946.6848205263523;58;118
119;58;0.2530;0.0399;0.0015;0.2777;5.1855;0.0000;-958.5869;0.0000;-0.04667007534066756;61;-43.4729;110804.32544268;958.58363852193;58;119
120;58;0.2521;0.0338;0.0020;0.4164;5.3154;0.0000;-972.5823;0.0000;-0.05302975059394292;62;-49.3969;111729.8955464;972.5789565174928;58;120
121;58;0.2598;0.0298;0.0003;0.5040;5.0875;0.0000;-983.4754;0.0000;-0.05605896998323514;63;-52.2186;112658.56795011999;983.4719745130569;58;121
122;58;0.2654;0.0272;-0.0034;0.3798;5.0216;0.0000;-996.7719;0.0000;-0.06166834526444532;64;-57.4437;113584.83695384;996.7683925086021;58;122
123;58;0.2616;0.0203;-0.0031;0.5937;5.4084;0.0000;-1007.3269;0.0000;-0.06433459939324929;65;-59.9273;114513.84745756;1007.3233105041727;58;123
124;58;0.2558;0.0129;-0.0023;0.6235;5.8816;0.0000;-1020.0814;0.0000;-0.06936222112622349;66;-64.6105;115440.65836128;1020.0778284997359;58;124
125;58;0.2522;0.0067;-0.0012;0.7279;6.3206;0.0000;-1030.0204;0.0000;-0.0713670647345104;67;-66.4780;116370.284965;1030.0166464952927;58;125
126;58;0.2509;0.0015;-0.0005;0.5615;6.6907;-1042.4344;-1042.1266;-70.8206;-0.075698600472511;68;-70.5128;117297.74426872001;1042.1227644908358;58;126
127;58;0.2515;-0.0042;-0.0012;0.5341;6.8444;-1051.6646;-1051.5044;-71.9793;-0.07710107848582615;69;-71.8192;118227.93197244;1051.5004824864154;58;127
128;58;0.2495;-0.0075;-0.0020;0.3923;6.9229;-1063.2905;-1063.0635;-75.5339;-0.08084527824626647;70;-75.3069;119155.93837615999;1063.0595004819916;58;128
129;58;0.2387;-0.0048;-0.0025;0.5142;6.9387;-1072.1155;-1072.0651;-76.2875;-0.08184388896885202;71;-76.2371;120086.50227988;1072.0610184775287;58;129
130;58;0.2235;-0.0006;-0.0026;0.4896;6.8922;-1083.3223;-1083.2289;-79.4229;-0.085163716746237;72;-79.3295;121014.90398360002;1083.224736473072;58;130
131;58;0.2055;-0.0047;-0.0027;0.9747;6.4579;-1091.6792;-1091.6495;-79.7084;-0.0855385983462444;73;-79.6787;121946.04888732001;1091.6452544686326;58;131
132;58;0.1909;-0.0021;-0.0028;1.0150;5.9972;-1102.5131;-1102.2457;-82.4710;-0.08824908249200228;74;-82.2035;122875.01819103998;1102.2413724642392;58;132
133;58;0.1611;-0.0223;-0.0019;1.3133;5.3685;-1110.5319;-1110.3544;-82.4182;-0.08828912568696295;75;-82.2408;123806.47499475999;1110.3499904597847;58;133
134;58;0.1517;-0.0231;-0.0008;0.9959;4.8129;-1121.0179;-1120.6774;-84.8329;-0.090706317584376;76;-84.4924;124735.71749848001;1120.6729084553226;58;134
135;58;0.1406;-0.0208;-0.0006;0.7483;4.2144;-1128.8727;-1128.5986;-84.6164;-0.0905450712604324;77;-84.3422;125667.3618022;1128.5940264508827;58;135
136;58;0.1285;-0.0173;-0.0010;0.2866;3.6317;-1138.8364;-1138.5872;-86.5086;-0.0926033773649403;78;-86.2595;126596.93860591999;1138.5826444464474;58;136
137;58;0.1135;-0.0122;-0.0013;-0.1860;3.0920;-1146.3180;-1146.3015;-85.9188;-0.0922200147665364;79;-85.9024;127528.78980964002;1146.2968624420027;58;137
138;58;0.1010;-0.0087;-0.0015;-0.9995;2.5369;-1156.0393;-1156.0311;-87.5687;-0.09400005824011101;80;-87.5605;128458.62581335999;1156.0262804375816;58;138
139;58;0.0867;-0.0047;-0.0020;-1.6947;1.7792;-1163.4922;-1163.4261;-86.9502;-0.09327391301031435;81;-86.8841;129390.79631708;1163.4211984331196;58;139
140;58;0.0762;0.0004;-0.0025;-2.7247;1.2440;-1172.6926;-1172.5076;-88.0792;-0.09435829990655563;82;-87.8942;130321.2803208;1172.5026164286828;58;140
141;58;0.0844;0.0048;-0.0017;-2.0698;1.4869;-1178.1208;-1178.1654;-85.4360;-0.09176730121921936;83;-85.4807;131255.18792452;1178.160434424266;58;141
142;58;0.0957;0.0076;-0.0014;-1.6951;1.9720;-1185.2889;-1185.4700;-84.5327;-0.09094400024829821;84;-84.7138;132187.44892824;1185.4648524198274;58;142
143;58;0.1027;0.0045;-0.0023;-1.1319;2.3124;-1190.4338;-1190.5442;-81.6062;-0.08772637386931156;85;-81.7166;133121.94023196;1190.538970415364;58;143
144;58;0.1107;0.0021;-0.0043;-0.7722;2.5660;-1197.3307;-1197.4341;-80.4318;-0.08645798151418921;86;-80.5351;134054.61583568;1197.4287884109362;58;144
145;58;0.1194;0.0032;-0.0033;-0.0675;2.5082;-1202.0374;-1201.9976;-77.0669;-0.08269209616291225;87;-77.0272;134989.61783940002;1201.9922064064594;58;145
146;58;0.1699;0.0412;-0.0023;-1.3509;2.6774;-1208.6768;-1208.6566;-75.6351;-0.08117582247490987;88;-75.6148;135922.52434312;1208.6511244020658;58;146
147;58;0.1832;0.0462;-0.0009;-1.3476;2.7955;-1213.1270;-1213.3026;-72.0139;-0.0774986118663609;89;-72.1895;136857.44374684;1213.2971423976123;58;147
148;58;0.1969;0.0523;0.0007;-1.7694;3.0686;-1219.5829;-1219.8146;-70.3984;-0.07582441984112745;90;-70.6300;137790.49735056;1219.8089603931585;58;148
149;58;0.2093;0.0569;0.0025;-2.0936;3.9849;-1223.9259;-1224.3577;-66.6699;-0.0720367415446038;91;-67.1018;138725.51965428;1224.352078388707;58;149
150;58;0.2209;0.0604;0.0034;-2.6627;5.1095;-1230.1742;-1230.7216;-64.8468;-0.07020345028362837;92;-65.3941;139658.72145799999;1230.7156963843154;58;150
151;58;0.2269;0.0586;0.0018;-2.6721;5.9556;-1234.6238;-1234.9384;-61.2251;-0.06606547454700619;93;-61.5396;140594.07006172;1234.9325143798487;58;151
152;58;0.2326;0.0555;-0.0001;-2.8080;6.7675;0.0000;-1240.7982;0.0000;-0.06369133176803615;94;-59.3281;141527.77566544;1240.7923323754221;58;152
153;58;0.2407;0.0551;-0.0018;-2.8487;7.5098;0.0000;-1244.5475;0.0000;-0.05905136680986913;95;-55.0060;142463.59186915998;1244.541550370981;58;153
154;58;0.2470;0.0537;-0.0036;-3.0069;8.2893;0.0000;-1249.9165;0.0000;-0.05615011387739501;96;-52.3035;143397.78847288;1249.9103683665453;58;154
155;58;0.2486;0.0491;-0.0044;-2.8593;8.9427;0.0000;-1253.3147;0.0000;-0.05113333493983912;97;-47.6304;144333.95567660002;1253.30858636208;58;155
156;58;0.2458;0.0419;-0.0052;-2.7063;9.5238;0.0000;-1258.2800;0.0000;-0.04779879960827284;98;-44.5243;145268.55588032;1258.2738043576537;58;156
157;58;0.2485;0.0377;-0.0063;-2.6552;9.9529;0.0000;-1261.3356;0.0000;-0.04241400975295483;99;-39.5084;146205.06588404;1261.3292223532044;58;157
158;58;0.2506;0.0327;-0.0077;-2.7364;10.3120;0.0000;-1265.9048;0.0000;-0.03865435095746266;100;-36.0063;147140.06208776;1265.8984403487702;58;158
159;58;0.2563;0.0280;-0.0111;-2.7811;10.7053;0.0000;-1268.5911;0.0000;-0.032873208620120796;101;-30.6212;148076.94129148;1268.5846583443345;58;159
160;58;0.2598;0.0226;-0.0131;-2.9364;11.2506;0.0000;-1272.8394;0.0000;-0.028768727459444275;102;-26.7979;149012.2586952;1272.8326763398945;58;160
161;58;0.2624;0.0213;-0.0130;-2.9497;11.5398;0.0000;-1275.1838;0.0000;-0.022620755102851206;103;-21.0711;149949.47959892;1275.1771943354397;58;161
162;58;0.2613;0.0193;-0.0113;-2.9564;11.6957;0.0000;-1278.9539;0.0000;-0.018003012507571216;104;-16.7697;150885.27510264;1278.9471123309922;58;162
163;58;0.2565;0.0166;-0.0106;-2.3408;11.5205;0.0000;-1280.7363;0.0000;-0.011251601011905544;105;-10.4808;151823.05810636;1280.7295303265855;58;163
164;58;0.2521;0.0121;-0.0112;-1.9026;11.2504;0.0000;-1283.9438;0.0000;-0.006029989859912627;106;-5.6169;152759.41611008;1283.936948322138;58;164
165;58;0.2462;0.0044;-0.0099;-1.4052;10.9265;0.0000;-1285.5411;0.0000;0.0009203493576355452;107;0.8573;153697.3844138;1285.5340663176903;58;165
166;58;0.2374;-0.0127;-0.0105;-1.1327;10.5848;0.0000;-1288.6309;0.0000;0.006268316650295328;108;5.8389;154633.86011752;1288.6237843132403;58;166
167;58;0.2331;-0.0153;-0.0093;-0.9432;10.2072;0.0000;-1290.1713;0.0000;0.013279525818360163;109;12.3698;155571.88512124;1290.1642023088061;58;167
168;58;0.2293;-0.0173;-0.0084;-0.9250;9.8022;0.0000;-1293.1490;0.0000;0.018747730050312123;110;17.4634;156508.47282496;1293.1419203043915;58;168
169;58;0.2203;-0.0150;-0.0076;-0.7634;9.5619;0.0000;-1294.5734;0.0000;0.025883685042892585;111;24.1105;157446.61402868;1294.5661382999388;58;169
170;58;0.1968;-0.0303;-0.0066;-0.8810;9.4185;0.0000;-1297.5126;0.0000;0.03139343543154639;112;29.2428;158383.2404324;1297.5051562954905;58;170
171;58;0.1956;-0.0322;-0.0053;-1.0415;9.0210;0.0000;-1298.7469;0.0000;0.03873325644887314;113;36.0798;159321.57153612;1298.73947429104;58;171
172;58;0.1947;-0.0337;-0.0027;-1.3193;8.5098;0.0000;-1301.2563;0.0000;0.04470430873765059;114;41.6418;160258.62763984;1301.248792286613;58;172
173;58;0.1851;-0.0410;0.0001;-1.3369;7.7726;0.0000;-1302.1084;0.0000;0.05245465301913205;115;48.8612;161197.34114356;1302.1007102821604;58;173
174;58;0.1773;-0.0471;0.0015;-1.5731;6.9215;0.0000;-1304.2168;0.0000;0.05885608913792943;116;54.8241;162134.79814728;1304.2091282777255;58;174
